,essay_id,pred_1,pred_2
1,2,5,4
8,9,4,5
13,14,3,3
14,15,3,3
20,21,4,4
21,22,2,1
26,27,2,2
34,35,4,5
37,38,4,4
40,41,1,1
53,54,5,5
64,65,5,4
87,88,4,5
91,92,5,6
95,96,3,4
98,99,4,4
103,104,5,5
112,113,4,4
121,122,5,4
122,123,5,5
130,131,5,5
134,135,3,4
143,144,4,5
146,147,6,6
150,151,4,4
151,152,3,3
152,153,5,4
160,161,5,5
161,162,6,6
166,167,4,4
186,187,3,2
187,188,5,4
189,190,5,5
197,198,5,5
200,201,4,5
201,202,4,4
202,203,5,5
205,206,5,5
206,207,4,4
207,208,3,3
216,217,5,5
219,220,5,5
225,226,4,4
229,230,5,4
230,231,4,4
241,242,4,5
246,247,4,4
252,253,3,3
253,254,5,5
262,263,5,5
269,270,4,4
276,277,4,5
279,280,5,5
283,284,4,4
288,289,5,5
293,294,5,5
295,296,5,5
315,317,5,5
317,319,4,5
330,332,4,4
337,339,6,5
343,346,6,6
345,348,4,4
378,381,5,5
379,382,3,4
384,387,4,4
385,388,4,3
387,390,5,5
391,394,4,3
392,395,3,3
397,400,4,4
400,403,4,4
401,404,4,4
402,405,4,5
403,406,4,4
406,409,4,4
418,421,3,3
437,440,4,4
441,444,4,4
452,455,2,2
455,458,4,5
459,462,4,4
463,466,4,5
466,469,4,5
469,472,6,6
472,475,5,4
474,477,3,3
484,487,4,4
488,491,4,4
492,495,4,4
502,505,5,5
508,511,4,4
509,512,4,4
510,513,4,4
520,523,5,5
524,527,4,4
540,543,4,4
550,553,4,4
556,559,6,6
562,565,5,4
563,566,4,4
564,567,4,4
565,568,4,4
577,580,4,4
586,589,2,3
592,595,4,4
600,603,6,5
608,611,4,5
612,615,4,5
623,626,3,4
627,630,4,4
632,635,5,5
639,642,4,4
640,643,5,5
641,644,4,4
642,645,4,4
645,648,3,3
646,649,4,4
647,650,5,5
648,651,4,4
659,662,3,3
663,666,4,4
681,684,4,4
683,686,5,4
686,689,4,4
687,690,5,4
698,701,4,4
699,702,3,3
702,705,4,4
709,712,4,5
719,722,5,5
725,728,4,4
729,732,4,5
742,745,5,4
747,750,4,4
748,751,4,4
749,752,3,4
751,754,5,4
763,766,4,4
766,769,5,5
769,772,5,5
775,778,5,4
776,779,4,4
779,782,6,5
791,794,4,4
794,797,5,5
795,798,5,4
797,800,5,5
800,803,3,3
804,807,6,5
805,808,4,3
815,818,4,4
821,824,4,5
831,834,5,5
835,838,2,3
840,843,4,4
854,857,4,4
856,859,6,6
860,863,4,6
863,866,3,4
870,873,5,4
871,874,6,6
877,880,5,5
878,881,4,4
880,883,5,4
883,886,6,5
891,894,5,5
896,899,4,4
897,900,5,5
913,916,6,5
928,931,4,4
929,932,6,6
951,954,5,5
954,957,4,5
955,958,4,4
956,959,5,4
957,960,4,3
960,963,4,4
972,975,4,4
975,978,4,4
981,984,4,4
995,998,5,4
1012,1015,5,5
1014,1017,4,4
1016,1019,5,5
1017,1020,4,4
1020,1023,4,4
1021,1024,4,5
1025,1028,4,6
1028,1031,5,4
1038,1041,3,3
1044,1047,5,6
1045,1048,5,5
1051,1054,4,4
1056,1059,4,4
1059,1062,5,5
1060,1063,5,5
1064,1067,5,4
1071,1074,4,4
1076,1079,4,4
1082,1085,5,5
1086,1089,4,4
1095,1098,4,5
1104,1107,2,2
1109,1112,4,4
1122,1125,4,4
1123,1126,5,5
1126,1129,4,4
1129,1133,6,6
1130,1134,3,3
1135,1139,5,5
1136,1140,4,5
1143,1147,4,5
1147,1151,5,5
1152,1156,5,5
1153,1157,3,3
1154,1158,4,5
1158,1162,4,4
1162,1166,4,5
1171,1175,5,4
1180,1184,5,5
1183,1187,5,5
1184,1188,4,4
1186,1190,4,5
1194,1198,3,4
1207,1211,4,5
1215,1219,4,4
1218,1222,3,3
1224,1228,4,4
1238,1243,5,4
1241,1246,4,3
1248,1253,2,2
1250,1255,6,5
1254,1259,5,5
1256,1261,4,5
1257,1262,4,4
1264,1269,5,6
1266,1271,4,4
1267,1272,4,5
1275,1280,3,3
1282,1287,5,5
1291,1296,5,4
1294,1299,5,6
1297,1302,5,5
1300,1305,6,5
1306,1311,5,5
1321,1326,4,4
1327,1332,5,4
1332,1337,4,4
1337,1342,4,4
1349,1354,4,4
1354,1359,6,5
1363,1368,3,4
1367,1372,4,4
1369,1374,5,5
1371,1376,4,4
1372,1377,4,4
1382,1387,3,4
1388,1393,5,6
1390,1395,5,4
1396,1401,5,5
1397,1402,4,5
1398,1403,5,6
1400,1405,5,4
1408,1413,5,4
1409,1414,4,4
1410,1415,6,6
1411,1416,4,4
1413,1418,4,4
1415,1420,4,4
1426,1431,3,3
1430,1435,5,5
1434,1439,5,5
1437,1442,3,3
1438,1443,6,6
1439,1444,5,5
1443,1448,5,4
1445,1450,5,5
1451,1456,5,5
1452,1457,4,3
1459,1464,5,5
1462,1467,5,5
1478,1483,3,3
1479,1484,5,4
1482,1487,4,4
1484,1489,5,4
1485,1490,3,3
1487,1492,4,4
1495,1500,4,4
1496,1501,4,4
1499,1504,4,4
1500,1505,5,4
1503,1508,4,4
1508,1513,3,2
1512,1517,4,4
1513,1518,5,5
1515,1520,4,5
1520,1525,4,4
1522,1527,5,5
1528,1533,3,3
1529,1534,4,5
1530,1535,3,3
1533,1538,4,5
1547,1552,3,3
1560,1565,4,4
1561,1566,4,4
1567,1572,4,4
1570,1575,4,5
1571,1576,4,4
1576,1581,5,6
1577,1582,5,5
1578,1583,4,4
1579,1584,5,4
1581,1586,4,3
1584,1589,5,5
1585,1590,6,5
1590,1595,4,4
1597,1602,5,5
1598,1603,4,4
1599,1604,4,4
1610,1615,5,4
1613,1618,4,4
1623,1628,5,5
1624,1629,6,4
1634,1639,5,5
1635,1640,4,4
1638,1643,6,5
1639,1644,4,4
1641,1646,4,4
1646,1651,5,4
1649,1654,5,4
1656,1661,5,5
1659,1664,4,4
1671,1676,4,4
1674,1679,4,4
1675,1680,4,4
1676,1681,3,3
1679,1684,4,4
1681,1686,2,3
1684,1689,4,3
1685,1690,4,5
1687,1692,5,4
1689,1694,5,5
1690,1695,4,5
1701,1706,3,3
1705,1710,4,5
1711,1716,3,4
1714,1719,4,4
1724,1729,4,4
1727,1732,4,4
1732,1737,4,4
1735,1740,4,4
1736,1741,4,4
1750,1755,4,4
1753,1758,5,5
1765,1770,5,5
1779,1784,3,4
